statistic_yyymm,site_id,village,household_no,people_total,people_total_m,people_total_f,people_age_000_m,people_age_000_f,people_age_001_m,people_age_001_f,people_age_002_m,people_age_002_f,people_age_003_m,people_age_003_f,people_age_004_m,people_age_004_f,people_age_005_m,people_age_005_f,people_age_006_m,people_age_006_f,people_age_007_m,people_age_007_f,people_age_008_m,people_age_008_f,people_age_009_m,people_age_009_f,people_age_010_m,people_age_010_f,people_age_011_m,people_age_011_f,people_age_012_m,people_age_012_f,people_age_013_m,people_age_013_f,people_age_014_m,people_age_014_f,people_age_015_m,people_age_015_f,people_age_016_m,people_age_016_f,people_age_017_m,people_age_017_f,people_age_018_m,people_age_018_f,people_age_019_m,people_age_019_f,people_age_020_m,people_age_020_f,people_age_021_m,people_age_021_f,people_age_022_m,people_age_022_f,people_age_023_m,people_age_023_f,people_age_024_m,people_age_024_f,people_age_025_m,people_age_025_f,people_age_026_m,people_age_026_f,people_age_027_m,people_age_027_f,people_age_028_m,people_age_028_f,people_age_029_m,people_age_029_f,people_age_030_m,people_age_030_f,people_age_031_m,people_age_031_f,people_age_032_m,people_age_032_f,people_age_033_m,people_age_033_f,people_age_034_m,people_age_034_f,people_age_035_m,people_age_035_f,people_age_036_m,people_age_036_f,people_age_037_m,people_age_037_f,people_age_038_m,people_age_038_f,people_age_039_m,people_age_039_f,people_age_040_m,people_age_040_f,people_age_041_m,people_age_041_f,people_age_042_m,people_age_042_f,people_age_043_m,people_age_043_f,people_age_044_m,people_age_044_f,people_age_045_m,people_age_045_f,people_age_046_m,people_age_046_f,people_age_047_m,people_age_047_f,people_age_048_m,people_age_048_f,people_age_049_m,people_age_049_f,people_age_050_m,people_age_050_f,people_age_051_m,people_age_051_f,people_age_052_m,people_age_052_f,people_age_053_m,people_age_053_f,people_age_054_m,people_age_054_f,people_age_055_m,people_age_055_f,people_age_056_m,people_age_056_f,people_age_057_m,people_age_057_f,people_age_058_m,people_age_058_f,people_age_059_m,people_age_059_f,people_age_060_m,people_age_060_f,people_age_061_m,people_age_061_f,people_age_062_m,people_age_062_f,people_age_063_m,people_age_063_f,people_age_064_m,people_age_064_f,people_age_065_m,people_age_065_f,people_age_066_m,people_age_066_f,people_age_067_m,people_age_067_f,people_age_068_m,people_age_068_f,people_age_069_m,people_age_069_f,people_age_070_m,people_age_070_f,people_age_071_m,people_age_071_f,people_age_072_m,people_age_072_f,people_age_073_m,people_age_073_f,people_age_074_m,people_age_074_f,people_age_075_m,people_age_075_f,people_age_076_m,people_age_076_f,people_age_077_m,people_age_077_f,people_age_078_m,people_age_078_f,people_age_079_m,people_age_079_f,people_age_080_m,people_age_080_f,people_age_081_m,people_age_081_f,people_age_082_m,people_age_082_f,people_age_083_m,people_age_083_f,people_age_084_m,people_age_084_f,people_age_085_m,people_age_085_f,people_age_086_m,people_age_086_f,people_age_087_m,people_age_087_f,people_age_088_m,people_age_088_f,people_age_089_m,people_age_089_f,people_age_090_m,people_age_090_f,people_age_091_m,people_age_091_f,people_age_092_m,people_age_092_f,people_age_093_m,people_age_093_f,people_age_094_m,people_age_094_f,people_age_095_m,people_age_095_f,people_age_096_m,people_age_096_f,people_age_097_m,people_age_097_f,people_age_098_m,people_age_098_f,people_age_099_m,people_age_099_f,people_age_100up_m,people_age_100up_f
10603,宜蘭縣大同鄉,英士村,151,412,223,189,2,3,2,6,2,5,7,2,6,3,1,3,2,3,0,1,2,3,0,2,2,3,2,1,1,1,1,1,0,3,3,1,4,2,1,2,5,1,3,3,2,3,4,1,3,2,1,3,1,2,4,4,0,2,1,1,4,3,1,1,2,4,3,2,0,3,4,2,3,4,2,1,4,4,1,3,6,2,5,3,4,4,1,2,4,4,3,0,9,4,3,2,5,5,5,8,2,2,6,5,9,1,4,2,4,3,7,0,6,3,7,2,1,6,2,4,3,2,6,3,3,3,2,2,3,3,5,1,1,0,3,0,1,1,2,2,0,0,1,0,0,1,1,0,4,2,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,3,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣大同鄉,樂水村,150,468,261,207,2,4,1,2,4,1,5,3,3,7,2,3,2,0,5,1,1,3,2,3,5,2,0,2,0,4,3,2,2,3,0,2,3,2,2,3,3,2,2,7,3,4,3,3,6,6,4,4,4,2,5,2,7,3,3,0,4,2,5,5,2,2,6,3,4,3,3,2,8,4,2,3,4,2,4,3,3,3,3,1,7,2,2,4,1,5,6,3,8,2,0,2,3,3,4,2,4,4,4,3,6,2,9,2,5,2,9,2,5,2,5,3,5,6,2,5,6,2,2,3,5,2,5,3,3,1,3,4,1,0,1,1,0,2,2,2,0,2,3,0,1,1,1,1,1,1,0,1,2,0,0,1,2,3,1,2,2,1,0,2,2,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣大同鄉,太平村,28,71,46,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,3,0,1,0,2,2,0,2,2,1,4,0,1,0,2,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣大同鄉,四季村,290,993,523,470,11,6,12,8,4,9,10,11,9,5,9,6,7,2,6,6,4,4,5,11,6,9,3,7,4,5,10,11,6,4,4,5,5,4,11,5,7,7,5,8,10,6,4,8,9,10,7,10,8,7,13,7,8,8,12,5,9,11,7,6,10,6,7,5,6,7,8,8,6,7,9,5,12,4,7,7,10,7,17,8,5,5,4,7,11,4,7,6,3,3,11,6,3,5,7,6,9,6,14,3,14,3,8,6,4,12,11,8,5,5,9,5,4,6,5,5,8,2,4,8,4,8,3,5,9,5,6,4,3,3,4,4,1,5,3,5,3,1,4,3,3,1,2,2,0,0,2,2,2,4,2,4,1,4,2,2,2,2,1,4,0,1,0,1,1,2,0,4,0,1,0,3,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣大同鄉,南山村,261,870,466,404,8,9,9,5,8,8,14,6,6,10,7,6,8,11,4,7,2,7,7,10,4,3,6,7,3,3,1,4,7,5,4,3,4,4,8,6,7,7,11,6,9,2,6,7,9,10,9,6,10,6,5,7,6,6,7,5,6,8,9,3,10,8,3,5,7,4,10,6,6,7,6,4,5,5,6,6,6,5,10,5,8,8,4,3,10,7,7,5,6,3,9,9,10,3,10,5,4,7,9,10,11,6,8,2,12,3,7,4,5,8,6,5,6,11,5,7,7,6,7,1,5,6,1,3,3,1,6,3,1,2,6,3,0,1,3,3,0,0,0,1,0,1,0,1,1,1,2,2,0,0,1,1,0,2,2,0,0,2,1,1,2,2,0,4,2,3,1,2,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣大同鄉,茂安村,70,233,128,105,5,3,3,2,1,4,2,2,4,2,0,0,0,1,0,0,1,2,1,0,0,1,2,1,0,0,0,0,0,2,1,0,3,0,2,2,0,2,2,1,1,2,0,1,5,3,3,3,1,3,5,2,1,1,3,4,1,2,2,1,3,0,1,1,0,1,2,5,2,0,4,0,2,0,4,1,4,2,2,1,2,1,1,2,4,4,5,0,4,1,1,2,2,2,0,4,3,2,3,0,4,0,4,1,4,2,1,0,1,0,2,3,0,0,0,1,1,2,1,1,1,4,1,1,2,2,2,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣南澳鄉,南澳村,489,1468,774,694,6,6,8,11,14,12,15,8,5,7,13,10,4,6,9,8,4,6,4,6,5,7,6,4,10,6,6,9,8,8,13,11,8,15,10,9,14,7,11,10,10,19,6,11,14,18,12,11,15,14,14,11,11,9,10,11,12,10,10,11,12,7,13,10,13,13,13,14,12,12,18,5,15,6,13,10,9,7,7,7,7,6,12,12,13,11,11,6,13,12,13,5,12,9,14,7,11,9,7,13,12,6,10,12,19,13,10,9,21,16,14,6,12,13,8,14,11,10,9,13,16,11,9,3,5,5,7,7,15,4,6,5,6,5,6,7,6,5,4,4,4,3,4,3,0,1,3,2,1,3,3,2,6,3,3,4,1,6,1,3,2,5,2,2,2,2,0,2,1,1,1,5,1,4,1,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
10603,宜蘭縣南澳鄉,碧候村,387,1213,641,572,4,6,7,11,12,14,9,16,7,13,8,9,11,7,10,7,10,5,7,6,7,9,7,7,12,7,4,8,10,3,4,13,10,8,6,7,9,13,10,8,11,11,11,17,9,6,15,11,8,9,8,6,10,11,5,6,7,13,10,4,9,9,15,9,12,8,13,9,17,8,9,10,15,9,16,8,8,4,6,6,11,5,13,7,10,12,5,9,7,8,9,7,10,6,11,5,9,7,8,6,9,8,9,6,12,9,4,6,7,9,10,7,8,8,10,9,3,9,11,6,8,4,10,5,4,10,9,2,5,6,3,4,2,6,2,2,4,2,4,1,1,2,2,1,4,2,5,7,2,1,1,2,3,0,3,2,1,5,3,0,2,0,1,3,2,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10603,宜蘭縣南澳鄉,東岳村,175,577,274,303,2,6,2,11,3,5,3,5,6,8,5,6,4,0,6,5,4,7,6,4,5,0,4,0,2,2,1,3,2,3,6,2,0,1,6,3,3,9,1,5,3,2,4,3,4,5,1,3,3,2,8,7,1,4,3,2,7,8,4,6,6,2,7,4,6,6,4,4,6,6,8,3,6,2,7,3,3,0,3,2,3,8,7,1,3,4,2,3,1,3,0,4,5,1,2,3,3,2,3,5,4,7,2,6,4,5,6,4,1,4,2,8,8,8,3,9,6,10,7,2,1,4,5,4,4,5,4,4,4,3,4,1,4,4,1,1,1,1,0,2,0,0,0,1,1,0,0,3,1,0,1,2,1,1,0,0,1,2,0,1,1,1,0,1,0,2,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣南澳鄉,金岳村,182,571,286,285,8,5,8,4,7,1,5,7,2,4,3,4,3,9,1,4,6,4,6,6,4,8,5,2,4,4,6,6,2,7,2,3,5,5,7,4,4,5,7,8,2,5,7,3,3,10,2,7,7,4,5,3,2,1,2,3,5,3,2,1,6,5,3,3,1,5,4,5,6,5,2,6,2,3,5,4,5,2,6,3,7,1,4,5,2,2,2,6,5,2,4,3,4,5,5,3,0,2,4,2,5,3,4,3,1,5,2,2,6,6,2,2,3,4,6,5,3,4,7,3,4,5,3,3,2,6,5,2,1,1,2,0,2,0,2,1,3,0,1,2,2,1,1,0,0,0,2,3,2,3,1,0,0,1,0,1,0,0,0,0,2,1,2,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣南澳鄉,武塔村,191,547,294,253,3,7,4,7,3,7,2,2,4,1,6,4,2,1,3,4,3,1,2,5,3,1,2,2,2,2,4,1,2,2,1,5,5,2,5,5,2,2,8,0,3,4,4,4,6,5,4,8,3,3,4,6,6,5,4,5,4,2,4,3,1,3,6,5,6,4,7,3,8,3,5,4,8,2,4,2,2,1,2,3,2,2,2,2,1,2,2,2,2,6,3,6,5,2,5,4,2,2,7,2,6,2,7,7,5,4,8,3,8,4,6,3,9,3,5,3,1,5,3,4,5,1,7,3,5,4,3,4,2,2,1,3,1,3,2,3,0,1,2,0,3,1,0,0,2,0,1,2,1,2,0,3,2,0,1,1,0,1,0,2,0,2,0,1,1,2,1,0,2,1,1,2,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣南澳鄉,金洋村,214,589,326,263,5,3,6,4,7,2,6,2,6,3,4,5,0,2,5,7,6,4,10,1,3,1,5,1,3,5,5,4,5,6,3,5,4,2,1,2,6,6,5,5,4,3,4,4,3,5,6,5,7,3,2,3,8,3,5,2,9,3,6,4,4,7,6,3,4,9,5,2,7,3,4,4,10,11,6,5,4,1,4,6,4,6,6,4,7,2,1,1,6,6,1,5,7,4,4,0,2,3,6,3,5,3,3,0,2,4,1,3,2,3,4,4,5,4,5,4,7,1,7,6,5,3,4,4,4,3,2,6,0,1,2,2,2,2,4,1,0,3,1,2,1,0,1,0,1,1,3,0,2,2,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,2,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣南澳鄉,澳花村,291,926,498,428,13,4,12,10,6,10,4,6,9,11,7,7,8,4,10,7,6,4,7,7,7,3,6,7,9,5,8,6,5,5,5,6,5,6,3,8,11,2,5,10,9,9,5,5,12,6,15,11,5,2,5,12,11,5,11,8,7,10,10,7,9,7,12,8,4,5,12,8,8,2,4,5,7,7,5,4,10,1,8,2,7,2,4,4,6,5,5,3,4,7,2,6,6,3,6,7,2,3,5,9,8,3,11,6,9,9,10,10,9,8,10,8,9,5,8,6,6,1,7,9,6,6,9,5,3,5,3,3,2,3,3,2,1,1,0,2,3,2,1,3,2,2,0,0,1,0,0,2,1,6,0,1,2,0,4,5,0,2,2,1,2,2,0,2,1,2,1,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
